,seiten
13288,61
13289,60
13290,61
13291,61
13292,61
13293,61
13294,60
13295,61
13296,61
13297,62
13298,63
13299,63
13300,60
13301,61
13302,61
13303,61
13304,60
13305,61
13306,60
13307,62
13308,59
13309,62
13310,62
13311,61
13312,64
13313,63
13314,64
13315,63
13316,63
13317,63
13318,63
13319,64
13320,63
13321,63
13322,64
13323,63
13324,64
13325,64
13326,63
13327,64
13328,64
13329,64
13330,64
13331,62
13332,64
13333,64
13334,64
13335,64
13336,63
13337,63
13338,63
13339,63
13340,63
13341,64
13342,63
13343,63
13344,64
13345,62
13346,64
13347,64
13348,63
13349,63
13350,64
13351,64
13352,80
13353,79
13354,79
13355,78
13356,78
13357,79
13358,79
13359,79
13360,78
13361,78
13362,79
13363,79
13364,78
13365,79
13366,80
13367,79
13368,79
13369,63
13370,64
13371,63
13372,63
13373,61
13374,64
13375,61
13376,64
13377,62
13378,62
13379,64
13380,64
13381,64
13382,63
13383,77
13384,80
13385,80
13386,80
13387,79
13388,80
13389,80
13390,75
13391,79
13392,80
13393,80
13394,80
13395,80
13396,79
13397,78
13398,78
13399,80
13400,80
13401,80
13402,80
13403,80
13404,80
13405,80
13406,80
13407,80
13408,80
13409,80
13410,63
13411,63
13412,60
13413,62
13414,64
13415,94
13416,95
13417,93
13418,95
13419,93
13420,94
13421,48
13422,92
13423,93
13424,94
13425,95
13426,92
13427,96
13428,90
13429,96
13430,95
13431,62
13432,94
13433,
13434,
13435,94
13436,94
13437,93
13438,64
13439,
13440,64
13441,112
13442,95
13443,108
13444,112
13445,64
13446,64
13447,64
13448,64
13449,64
13450,64
13451,
13452,64
13453,64
13454,64
13455,64
13456,64
13457,64
13458,80
13459,64
13460,64
13461,64
13462,64
13463,
13464,
13465,
13466,
13467,65
13468,66
13469,66
13470,64
13471,
13472,400
13473,400
13474,395
13475,400
13476,400
13477,400
13478,399
13479,399
13480,399
13481,412
13482,399
13483,224
13484,224
13485,416
13486,160
13487,78
13488,160
13489,127
13490,160
13491,160
13492,256
13493,160
13494,64
13495,160
13496,160
13497,160
13498,160
13499,160
13500,160
13501,160
13502,160
13503,160
13504,
13505,289
13506,160
13507,160
13508,161
13509,66
13510,160
13511,160
13512,160
13513,160
13514,156
13515,160
13516,160
13517,160
13518,
13519,160
13520,240
13521,160
13522,160
13523,160
13524,66
13525,161
13526,159
13527,161
13528,160
13529,225
13530,160
13531,65
13532,64
13533,66
13534,66
13535,240
13536,66
13537,64
13538,65
13539,64
13540,161
13541,348
13542,65
13543,64
13544,64
13545,63
13546,62
13547,62
13548,62
13549,62
13550,62
13551,62
13552,62
13553,62
13554,62
13555,62
13556,62
13557,62
13558,62
13559,64
13560,62
13561,63
13562,62
13563,63
13564,62
13565,62
13566,63
13567,62
13568,63
13569,64
13570,64
13571,64
13572,64
13573,64
13574,64
13575,64
13576,63
13577,63
13578,64
13579,64
13580,64
13581,64
13582,64
13583,62
13584,64
13585,63
13586,63
13587,63
13588,63
13589,63
13590,63
13591,63
13592,63
13593,63
13594,63
13595,63
13596,63
13597,64
13598,63
13599,63
13600,63
13601,64
13602,63
13603,64
13604,63
13605,63
13606,63
13607,63
13608,63
13609,63
13610,63
13611,63
13612,63
13613,64
13614,63
13615,63
13616,63
13617,64
13618,64
13619,64
13620,63
13621,64
13622,63
13623,63
13624,63
13625,63
13626,63
13627,63
13628,63
13629,63
13630,64
13631,63
13632,63
13633,63
13634,63
13635,63
13636,63
13637,61
13638,62
13639,61
13640,62
13641,63
13642,64
13643,63
13644,64
13645,64
13646,63
13647,63
13648,63
13649,64
13650,64
13651,63
13652,63
13653,64
13654,63
13655,63
13656,63
13657,63
13658,63
13659,63
13660,63
13661,64
13662,63
13663,63
13664,63
13665,64
13666,63
13667,63
13668,64
13669,63
13670,63
13671,63
13672,63
13673,63
13674,63
13675,63
13676,63
13677,64
13678,64
13679,63
13680,63
13681,64
13682,64
13683,64
13684,63
13685,64
13686,63
13687,63
13688,64
13689,63
13690,63
13691,
13692,65
13693,65
13694,65
13695,65
13696,65
13697,65
13698,66
13699,65
13700,65
13701,65
13702,65
13703,66
13704,65
13705,65
13706,65
13707,65
13708,65
13709,66
13710,65
13711,65
13712,66
13713,65
13714,65
13715,65
13716,65
13717,66
13718,66
13719,65
13720,65
13721,66
13722,65
13723,65
13724,66
13725,65
13726,66
13727,65
13728,66
13729,66
13730,65
13731,63
13732,63
13733,63
13734,65
13735,65
13736,65
13737,65
13738,65
13739,65
13740,65
13741,65
13742,65
13743,65
13744,65
13745,65
13746,65
13747,65
13748,65
13749,65
13750,65
13751,65
13752,65
13753,65
13754,64
13755,65
13756,65
13757,65
13758,66
13759,65
13760,65
13761,65
13762,65
13763,65
13764,65
13765,65
13766,65
13767,65
13768,65
13769,65
13770,65
13771,65
13772,65
13773,65
13774,65
13775,65
13776,65
13777,65
13778,65
13779,65
13780,65
13781,65
13782,66
13783,65
13784,65
13785,65
13786,65
13787,65
13788,65
13789,65
13790,65
13791,65
13792,65
13793,65
13794,65
13795,65
13796,65
13797,65
13798,65
13799,65
13800,65
13801,65
13802,65
13803,65
13804,65
13805,65
13806,65
13807,65
13808,66
13809,65
13810,65
13811,65
13812,65
13813,65
13814,65
13815,65
13816,65
13817,65
13818,65
13819,65
13820,65
13821,65
13822,64
13823,65
13824,65
13825,66
13826,66
13827,66
13828,66
13829,66
13830,66
13831,66
13832,66
13833,66
13834,66
13835,66
13836,66
13837,66
13838,66
13839,66
13840,66
13841,66
13842,66
13843,66
13844,66
13845,66
13846,66
13847,66
13848,66
13849,66
13850,65
13851,66
13852,66
13853,66
13854,65
13855,65
13856,66
13857,65
13858,66
13859,65
13860,65
13861,65
13862,65
13863,65
13864,65
13865,65
13866,65
13867,65
13868,65
13869,65
13870,65
13871,65
13872,65
13873,65
13874,66
13875,66
13876,65
13877,66
13878,66
13879,65
13880,66
13881,66
13882,66
13883,66
13884,66
13885,66
13886,66
13887,65
13888,66
13889,66
13890,65
13891,66
13892,66
13893,66
13894,66
13895,66
13896,66
13897,66
13898,66
13899,66
13900,66
13901,66
13902,66
13903,66
13904,66
13905,66
13906,66
13907,66
13908,66
13909,64
13910,64
13911,159
13912,64
13913,64
13914,64
13915,64
13916,64
13917,64
13918,64
13919,64
13920,64
13921,
13922,
13923,64
13924,64
13925,64
13926,64
13927,64
13928,64
13929,149
13930,64
13931,64
13932,64
13933,64
13934,64
13935,64
13936,64
13937,64
13938,64
13939,64
13940,149
13941,144
13942,141
13943,142
13944,142
13945,64
13946,64
13947,64
13948,166
13949,64
13950,64
13951,64
13952,142
13953,143
13954,64
13955,65
13956,64
13957,64
13958,66
13959,64
13960,64
13961,128
13962,66
13963,64
13964,64
13965,65
13966,64
13967,65
13968,129
13969,64
13970,65
13971,65
13972,64
13973,65
13974,64
13975,66
13976,63
13977,66
13978,64
13979,66
13980,65
13981,64
13982,65
13983,65
13984,64
13985,66
13986,65
13987,66
13988,65
13989,65
13990,66
13991,66
13992,66
13993,66
13994,66
13995,66
13996,65
13997,64
13998,64
13999,65
14000,65
14001,65
14002,65
14003,64
14004,65
14005,139
14006,142
14007,141
14008,158
14009,141
14010,143
14011,142
14012,143
14013,144
14014,143
14015,141
14016,140
14017,158
14018,127
14019,64
14020,64
14021,64
14022,127
14023,64
14024,64
14025,65
14026,64
14027,65
14028,64
14029,128
14030,66
14031,64
14032,64
14033,64
14034,65
14035,130
14036,65
14037,66
14038,66
14039,66
14040,66
14041,64
14042,64
14043,65
14044,129
14045,65
14046,66
14047,65
14048,64
14049,66
14050,64
14051,129
14052,65
14053,63
14054,64
14055,64
14056,66
14057,128
14058,157
14059,150
14060,156
14061,159
14062,157
14063,142
14064,172
14065,156
14066,157
14067,157
14068,155
14069,159
14070,156
14071,157
14072,160
14073,157
14074,157
14075,156
14076,158
14077,158
14078,156
14079,158
14080,158
14081,159
14082,157
14083,157
14084,156
14085,157
14086,65
14087,64
14088,65
14089,65
14090,64
14091,64
14092,65
14093,64
14094,65
14095,66
14096,128
14097,65
14098,65
14099,128
14100,63
14101,64
14102,64
14103,66
14104,64
14105,65
14106,128
14107,65
14108,66
14109,65
14110,66
14111,65
14112,65
14113,128
14114,64
14115,64
14116,65
14117,65
14118,65
14119,65
14120,129
14121,66
14122,66
14123,66
14124,66
14125,65
14126,66
14127,128
14128,63
14129,65
14130,64
14131,65
14132,63
14133,64
14134,129
14135,64
14136,64
14137,64
14138,64
14139,64
14140,65
14141,64
14142,64
14143,65
14144,
14145,156
14146,156
14147,156
14148,158
14149,159
14150,156
14151,172
14152,159
14153,157
14154,157
14155,156
14156,157
14157,159
14158,65
14159,64
14160,66
14161,66
14162,64
14163,71
14164,66
14165,64
14166,64
14167,64
14168,63
14169,63
14170,65
14171,66
14172,65
14173,65
14174,65
14175,64
14176,64
14177,64
14178,65
14179,64
14180,66
14181,65
14182,65
14183,64
14184,65
14185,66
14186,64
14187,64
14188,63
14189,65
14190,64
14191,65
14192,65
14193,64
14194,64
14195,65
14196,65
14197,66
14198,65
14199,63
14200,66
14201,63
14202,66
14203,65
14204,60
14205,62
14206,66
14207,64
14208,63
14209,63
14210,66
14211,65
14212,66
14213,66
14214,64
14215,64
14216,64
14217,64
14218,64
14219,66
14220,63
14221,65
14222,66
14223,65
14224,65
14225,64
14226,64
14227,65
14228,64
14229,66
14230,66
14231,65
14232,63
14233,66
14234,64
14235,66
14236,66
14237,66
14238,65
14239,65
14240,65
14241,64
14242,64
14243,65
14244,63
14245,65
14246,65
14247,65
14248,65
14249,66
14250,65
14251,66
14252,66
14253,65
14254,65
14255,65
14256,64
14257,66
14258,65
14259,159
14260,160
14261,159
14262,157
14263,159
14264,65
14265,159
14266,159
14267,159
14268,160
14269,159
14270,159
14271,157
14272,158
14273,158
14274,
14275,66
14276,65
14277,65
14278,65
14279,65
14280,65
14281,66
14282,66
14283,66
14284,66
14285,66
14286,65
14287,65
14288,66
14289,66
14290,65
14291,66
14292,66
14293,65
14294,66
14295,63
14296,65
14297,64
14298,66
14299,66
14300,66
14301,65
14302,64
14303,63
14304,66
14305,66
14306,66
14307,66
14308,66
14309,65
14310,65
14311,66
14312,66
14313,66
14314,64
14315,65
14316,65
14317,66
14318,66
14319,62
14320,65
14321,66
14322,66
14323,66
14324,65
14325,65
14326,66
14327,65
14328,64
14329,66
14330,65
14331,65
14332,66
14333,65
14334,65
14335,65
14336,64
14337,66
14338,65
14339,65
14340,65
14341,66
14342,66
14343,65
14344,66
14345,66
14346,66
14347,66
14348,66
14349,66
14350,66
14351,66
14352,66
14353,66
14354,66
14355,66
14356,66
14357,64
14358,65
14359,65
14360,66
14361,66
14362,65
14363,65
14364,64
14365,65
14366,66
14367,65
14368,65
14369,64
14370,66
14371,66
14372,160
14373,158
14374,64
14375,65
14376,64
14377,158
14378,64
14379,64
14380,159
14381,175
14382,158
14383,64
14384,159
14385,174
14386,96
14387,96
14388,97
14389,98
14390,97
14391,96
14392,97
14393,65
14394,65
14395,65
14396,66
14397,66
14398,64
14399,63
14400,65
14401,65
14402,66
14403,65
14404,65
14405,63
14406,66
14407,66
14408,62
14409,66
14410,65
14411,63
14412,66
14413,64
14414,66
14415,63
14416,66
14417,64
14418,64
14419,65
14420,63
14421,64
14422,65
14423,65
14424,63
14425,64
14426,64
14427,66
14428,64
14429,66
14430,65
14431,66
14432,66
14433,65
14434,66
14435,65
14436,63
14437,64
14438,65
14439,64
14440,64
14441,66
14442,65
14443,65
14444,66
14445,66
14446,66
14447,65
14448,65
14449,64
14450,65
14451,66
14452,65
14453,65
14454,66
14455,66
14456,66
14457,66
14458,66
14459,66
14460,65
14461,66
14462,65
14463,65
14464,64
14465,66
14466,66
14467,65
14468,65
14469,64
14470,65
14471,65
14472,65
14473,65
14474,63
14475,64
14476,95
14477,98
14478,97
14479,97
14480,95
14481,97
14482,95
14483,96
14484,96
14485,98
14486,96
14487,97
14488,96
14489,96
14490,63
14491,65
14492,66
14493,66
14494,66
14495,66
14496,66
14497,66
14498,66
14499,66
14500,64
14501,66
14502,66
14503,62
14504,63
14505,64
14506,62
14507,66
14508,64
14509,64
14510,65
14511,65
14512,66
14513,66
14514,65
14515,65
14516,66
14517,63
14518,62
14519,63
14520,66
14521,62
14522,62
14523,65
14524,63
14525,65
14526,66
14527,65
14528,66
14529,64
14530,64
14531,66
14532,66
14533,65
14534,63
14535,65
14536,65
14537,66
14538,62
14539,64
14540,65
14541,64
14542,66
14543,63
14544,66
14545,65
14546,66
14547,65
14548,64
14549,65
14550,66
14551,66
14552,66
14553,63
14554,63
14555,65
14556,66
14557,66
14558,66
14559,61
14560,66
14561,65
14562,66
14563,66
14564,66
14565,66
14566,66
14567,65
14568,65
14569,65
14570,65
14571,65
14572,64
14573,64
14574,95
14575,95
14576,94
14577,94
14578,94
14579,94
14580,94
14581,95
14582,95
14583,95
14584,95
14585,94
14586,94
14587,96
14588,95
14589,94
14590,63
14591,62
14592,63
14593,64
14594,62
14595,63
14596,63
14597,61
14598,62
14599,63
14600,63
14601,63
14602,126
14603,61
14604,63
14605,63
14606,63
14607,63
14608,63
14609,63
14610,63
14611,62
14612,58
14613,63
14614,63
14615,63
14616,62
14617,61
14618,63
14619,63
14620,63
14621,63
14622,60
14623,63
14624,64
14625,63
14626,63
14627,63
14628,63
14629,63
14630,63
14631,63
14632,63
14633,63
14634,64
14635,62
14636,63
14637,64
14638,63
14639,62
14640,64
14641,64
14642,62
14643,61
14644,62
14645,63
14646,62
14647,63
14648,63
14649,62
14650,64
14651,62
14652,62
14653,63
14654,63
14655,63
14656,63
14657,63
14658,63
14659,62
14660,63
14661,63
14662,64
14663,63
14664,64
14665,63
14666,64
14667,62
14668,64
14669,62
14670,64
14671,63
14672,63
14673,63
14674,63
14675,64
14676,96
14677,63
14678,95
14679,95
14680,64
14681,93
14682,94
14683,93
14684,96
14685,92
14686,94
14687,96
14688,94
14689,93
14690,93
14691,93
14692,94
14693,95
14694,64
14695,64
14696,61
14697,64
14698,64
14699,63
14700,64
14701,64
14702,63
14703,64
14704,64
14705,64
14706,64
14707,64
14708,64
14709,64
14710,64
14711,64
14712,63
14713,64
14714,64
14715,64
14716,64
14717,64
14718,64
14719,63
14720,64
14721,64
14722,64
14723,64
14724,64
14725,64
14726,64
14727,64
14728,64
14729,64
14730,64
14731,64
14732,64
14733,63
14734,63
14735,64
14736,63
14737,63
14738,64
14739,64
14740,64
14741,64
14742,64
14743,64
14744,64
14745,62
14746,62
14747,62
14748,62
14749,63
14750,62
14751,64
14752,62
14753,62
14754,64
14755,64
14756,64
14757,63
14758,63
14759,63
14760,64
14761,
14762,64
14763,64
14764,62
14765,62
14766,94
14767,94
14768,96
14769,95
14770,95
14771,95
14772,93
14773,94
14774,94
14775,95
14776,94
14777,94
14778,64
14779,64
14780,64
14781,64
14782,64
14783,64
14784,64
14785,64
14786,64
14787,64
14788,64
14789,64
14790,64
14791,64
14792,64
14793,64
14794,64
14795,62
14796,63
14797,63
14798,63
14799,63
14800,64
14801,64
14802,64
14803,64
14804,65
14805,64
14806,64
14807,64
14808,64
14809,64
14810,64
14811,64
14812,64
14813,64
14814,64
14815,64
14816,62
14817,65
14818,65
14819,64
14820,64
14821,95
14822,96
14823,95
14824,96
14825,96
14826,96
14827,96
14828,95
14829,94
14830,94
14831,94
14832,64
14833,64
14834,63
14835,63
14836,64
14837,64
14838,64
14839,64
14840,64
14841,64
14842,64
14843,64
14844,63
14845,64
14846,64
14847,64
14848,64
14849,64
14850,64
14851,64
14852,64
14853,64
14854,64
14855,64
14856,64
14857,64
14858,64
14859,64
14860,63
14861,64
14862,64
14863,64
14864,64
14865,64
14866,64
14867,62
14868,64
14869,64
14870,64
14871,62
14872,64
14873,64
14874,64
14875,64
14876,64
14877,64
14878,64
14879,64
14880,64
14881,64
14882,64
14883,64
14884,64
14885,64
14886,64
14887,64
14888,62
14889,94
14890,64
14891,64
14892,64
14893,64
14894,64
14895,96
14896,96
14897,96
14898,96
14899,96
14900,95
14901,96
14902,96
14903,94
14904,95
14905,96
14906,96
14907,96
14908,64
14909,64
14910,63
14911,64
14912,64
14913,64
14914,64
14915,64
14916,64
14917,64
14918,64
14919,64
14920,64
14921,64
14922,63
14923,64
14924,64
14925,64
14926,64
14927,64
14928,64
14929,64
14930,64
14931,64
14932,64
14933,64
14934,64
14935,64
14936,64
14937,64
14938,64
14939,64
14940,64
14941,64
14942,95
14943,64
14944,64
14945,96
14946,96
14947,96
14948,63
14949,96
14950,94
14951,64
14952,95
14953,64
14954,64
14955,96
14956,96
14957,95
14958,63
14959,96
14960,63
14961,96
14962,64
14963,64
14964,64
14965,64
14966,64
14967,64
14968,64
14969,64
14970,64
14971,64
14972,64
14973,64
14974,64
14975,64
14976,64
14977,64
14978,64
14979,64
14980,64
14981,64
14982,64
14983,64
14984,63
14985,64
14986,64
14987,64
14988,64
14989,64
14990,64
14991,64
14992,64
14993,64
14994,64
14995,64
14996,64
14997,64
14998,64
14999,64
15000,64
15001,64
15002,64
15003,64
15004,64
15005,80
15006,80
15007,
15008,
15009,
15010,
15011,
15012,
15013,63
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,48
15028,47
15029,48
15030,48
15031,47
15032,48
15033,48
15034,48
15035,48
15036,48
15037,48
15038,48
15039,48
15040,48
15041,48
15042,48
15043,48
15044,48
15045,48
15046,47
15047,48
15048,48
15049,48
15050,48
15051,48
15052,48
15053,48
15054,48
15055,48
15056,48
15057,
15058,415
15059,415
15060,414
15061,160
15062,160
15063,160
15064,160
15065,
15066,160
15067,240
15068,161
15069,160
15070,161
15071,160
15072,78
15073,64
15074,62
15075,63
15076,145
15077,65
15078,142
15079,160
15080,64
15081,155
15082,64
15083,142
15084,64
15085,141
15086,64
15087,64
15088,156
15089,157
15090,156
15091,66
15092,64
15093,63
15094,65
15095,159
15096,66
15097,156
15098,65
15099,65
15100,63
15101,64
15102,63
15103,96
15104,64
15105,65
15106,64
15107,64
15108,
15109,64
15110,
15111,63
15112,63
15113,63
15114,63
15115,63
15116,63
15117,79
15118,63
15119,79
15120,63
15121,63
15122,63
15123,63
15124,63
15125,63
15126,63
15127,79
15128,63
15129,79
15130,63
15131,63
15132,63
15133,63
15134,63
15135,63
15136,63
15137,63
15138,63
15139,63
15140,79
15141,63
15142,63
15143,79
15144,63
15145,63
15146,63
15147,63
15148,79
15149,79
15150,63
15151,63
15152,63
15153,63
15154,63
15155,79
15156,79
15157,63
15158,79
15159,79
15160,63
15161,63
15162,63
15163,63
15164,63
15165,63
15166,63
15167,63
15168,63
15169,79
15170,79
15171,63
15172,63
15173,63
15174,63
15175,63
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,63
15189,79
15190,63
15191,63
15192,77
15193,79
15194,63
15195,63
15196,63
15197,63
15198,63
15199,
15200,
15201,
15202,
15289,63
15290,63
15291,63
15292,63
15293,63
15294,63
15295,63
15296,63
15297,63
15298,63
15299,63
15300,79
15301,63
15302,63
15303,63
15304,79
15305,63
15306,63
15307,63
15308,63
15309,63
15310,63
15311,63
15312,63
15313,63
15314,63
15315,79
15316,63
15317,63
15318,79
15319,79
15320,63
15321,79
15322,63
15323,63
15324,63
15325,63
15326,63
15327,63
15328,63
15329,63
15330,63
15331,65
15332,63
15333,65
15334,65
15335,79
15336,63
15337,63
15338,63
15339,79
15340,65
15341,63
15342,79
15343,63
15344,65
15345,65
15346,65
15347,65
15348,79
15349,63
15350,63
15351,63
15352,65
15353,63
15354,79
15355,79
15356,65
15357,63
15358,65
15359,63
15360,79
15361,79
15362,65
15363,63
15364,63
15365,79
15366,63
15367,65
15368,65
15369,65
15370,65
15371,79
15372,79
15373,79
15374,63
15375,63
15376,63
15377,79
15378,79
15379,61
15380,65
15381,79
15382,65
15383,65
15384,63
15385,79
15386,79
15387,79
15388,65
15389,63
15390,65
15391,65
15392,79
15393,65
15394,65
15395,65
15396,63
15397,63
15398,65
15399,63
15400,65
15401,65
15402,63
15403,65
15404,65
15405,65
15406,65
15407,63
15408,65
15409,79
15410,65
15411,63
15412,65
15413,63
15414,65
15415,65
15416,63
15417,65
15418,65
15419,65
15420,65
15421,61
15422,63
15423,65
15511,65
15512,63
15513,79
15514,79
15515,65
15516,65
15517,63
15518,79
15519,65
15520,79
15521,79
15522,65
15523,63
15524,65
15525,65
15526,65
15527,65
15528,65
15529,79
15530,65
15531,63
15532,79
15533,65
15534,63
15535,63
15536,65
15537,
15538,63
15539,65
15540,65
15541,61
15542,65
15543,
15544,65
15545,65
15546,65
15547,65
15548,65
15549,65
15550,65
15551,65
15552,65
15553,65
15554,65
15555,65
15556,65
15557,79
15558,65
15559,65
15560,79
15561,79
15562,65
15563,65
15564,65
15565,65
15566,65
15567,76
15568,79
15569,65
15570,65
15571,65
15572,65
15573,79
15574,65
15575,65
15576,65
15577,65
15578,65
15579,65
15580,65
15581,65
15582,65
15583,65
15584,65
15585,79
15586,65
15587,65
15588,65
15589,65
15590,79
15591,65
15592,65
15593,65
15594,65
15595,65
15596,65
15684,65
15685,65
15686,79
15687,65
15688,65
15689,65
15690,65
15691,65
15692,79
15693,65
15694,79
15695,65
15696,65
15697,65
15698,65
15699,65
15700,65
15701,79
15702,79
15703,65
15704,79
15705,65
15706,79
15707,65
15708,65
15709,65
15710,65
15711,65
15712,79
15713,65
15714,65
15715,65
15716,65
15717,65
15718,65
15719,65
15720,65
15721,65
15722,65
15723,65
15724,65
15725,65
15726,65
15727,65
15728,79
15729,65
15730,79
15731,65
15732,65
15733,65
15734,65
15735,79
15736,65
15737,79
15738,65
15739,65
15740,65
16116,
16218,222
16219,222
16220,222
16221,222
16222,222
16223,221
16224,222
16225,221
16226,222
16227,222
16228,222
16229,22
16230,222
16231,222
16232,222
16233,222
16234,222
16235,221
16236,222
16237,222
16238,222
16239,221
16240,220
16241,222
16242,222
16256,222
16257,219
16258,221
16259,222
16260,222
16262,222
16263,222
16264,221
16265,222
16266,462
16267,221
16268,510
16269,221
16270,220
16271,221
16272,222
16273,222
16274,222
16275,221
16276,462
16277,462
16278,222
16279,221
16280,478
16281,221
16282,221
16283,220
16284,
16285,510
16286,222
16287,414
16288,221
16289,430
16290,221
16291,
16292,222
16293,221
16294,222
16295,222
16296,428
16297,222
16298,430
16299,465
16300,221
16301,221
16302,220
16303,221
16304,222
16305,221
16306,414
16307,447
16308,414
16309,222
16310,414
16311,237
16312,221
16313,429
16314,222
16315,220
16316,429
16317,222
16318,445
16319,222
16320,221
16321,222
16322,221
16323,414
16324,411
16325,220
16326,443
16327,220
16328,222
16329,220
16330,446
16331,414
16332,221
16333,220
16334,222
16335,219
16336,426
16337,221
16338,428
16339,221
16340,220
16341,222
16342,240
16343,222
16344,429
16345,
16346,220
16347,219
16348,428
16349,222
16350,220
16351,222
16352,221
16353,410
16354,222
16355,413
16356,221
16357,221
16358,221
16359,251
16360,236
16361,220
16362,427
16363,413
16364,410
16365,220
16366,219
16367,428
16368,221
16369,221
16370,428
16371,222
16372,412
16373,397
16374,413
16375,364
16376,397
16377,412
16378,413
16379,220
16380,412
16381,447
16382,237
16383,222
16384,439
16385,411
16386,238
16387,221
16388,445
16389,222
16390,222
16391,238
16392,220
16393,237
16394,427
16395,398
16396,412
16397,415
16398,426
16399,253
16400,238
16401,222
16402,425
16403,431
16404,222
16405,237
16406,222
16407,237
16408,221
16413,430
16414,222
16415,236
16416,414
16417,222
16418,221
16419,221
16420,429
16421,221
16422,440
16423,220
16424,237
16425,220
16426,189
16427,222
16428,461
16429,470
16430,238
16431,221
16432,219
16433,204
16434,237
16435,221
16436,442
16437,444
16438,252
16439,413
16440,458
16441,237
16442,474
16443,254
16444,472
16445,484
16446,444
16447,251
16448,238
16449,488
16450,471
16451,252
16452,221
16453,220
16454,251
16455,220
16456,221
16457,221
16458,432
16459,254
16460,597
16461,482
16462,640
16463,639
16464,190
16465,220
16466,474
16467,222
16468,252
16469,221
16470,221
16471,190
16472,485
16473,188
16474,189
16475,459
16476,190
16477,220
16478,500
16479,190
16480,205
16481,470
16482,173
16483,205
16484,513
16485,222
16486,190
16487,446
16488,204
16489,445
16490,461
16491,187
16492,201
16493,205
16494,204
16495,205
16496,204
16497,190
16498,202
16499,205
16500,443
16501,187
16502,441
16503,473
16504,205
16505,429
16506,446
16507,156
16508,169
16509,190
16510,157
16511,189
16512,153
16513,187
16514,473
16515,185
16516,157
16517,189
16518,156
16519,189
16520,189
16521,187
16522,474
16523,155
16524,186
16525,158
16526,156
16527,171
16528,170
16529,186
16530,184
16531,188
16532,188
16533,154
16534,170
16535,186
16536,170
16537,170
16538,171
16539,173
16540,171
16541,158
16542,156
16543,172
16544,172
16545,155
16546,156
16547,186
16548,154
16549,154
16550,157
16551,187
16552,155
16553,203
16554,186
16555,156
16556,154
16557,158
16558,173
16559,185
16560,174
16561,171
16562,157
16563,157
16564,190
16565,888
16566,154
16567,174
16568,156
16569,184
16570,879
16571,169
16572,170
16573,154
16574,172
16575,188
16576,185
16577,173
16578,186
16579,171
16580,154
16581,173
16582,156
16583,156
16584,172
16585,174
16586,157
16587,156
16588,155
16589,171
16590,187
16591,171
16592,171
16593,190
16594,170
16595,171
16596,154
16597,155
16598,153
16599,169
16600,156
16601,189
16602,156
16603,157
16604,154
16605,152
16606,172
16607,174
16608,158
16609,188
16610,157
16611,155
16612,188
16613,189
16614,172
16615,186
16616,153
16617,157
16618,202
16619,157
16620,170
16621,205
16622,156
16623,316
16624,155
16625,158
16626,157
16627,172
16628,186
16629,155
16630,154
16631,172
16632,170
16633,172
16634,205
16635,
16636,156
16637,155
16638,171
16639,187
16640,159
16641,185
16642,173
16643,157
16644,172
16645,188
16646,172
16647,156
16648,188
16649,156
16650,157
16651,157
16652,188
16653,156
16654,171
16655,172
16656,173
16657,187
16658,
16659,171
16660,171
16661,171
16662,174
16663,173
16664,172
16665,158
16666,156
16667,158
16668,154
16669,174
16670,157
16671,156
16672,156
16673,172
16674,158
16675,172
16676,65
16677,185
16678,188
16679,174
16680,156
16681,171
16682,155
16683,65
16684,65
16685,65
16686,65
16687,65
16688,190
16689,155
16690,174
16691,155
16692,65
16693,155
16694,158
16695,156
16696,170
16697,186
16698,188
16699,173
16700,167
16701,189
16702,155
16703,173
16704,155
16705,155
16706,172
16707,173
16708,189
16709,156
16710,158
16711,158
16712,174
16713,157
16714,174
16715,171
16716,173
16717,157
16718,65
16719,156
16720,172
16721,171
16722,155
16723,156
16724,158
16725,157
16726,159
16727,156
16728,157
16729,175
16730,170
16731,158
16732,157
16733,158
16734,174
16735,159
16736,170
16737,172
16738,154
16739,159
16740,158
16741,157
16742,155
16743,158
16744,158
16745,172
16746,158
16747,172
16748,173
16749,158
16750,158
16751,158
16752,172
16753,172
16754,172
16755,174
16756,158
16757,171
16758,155
16759,156
16760,158
16761,171
16762,173
16763,172
16764,66
16765,66
16766,174
16767,171
16768,167
16769,158
16770,155
16771,174
16772,175
16773,173
16774,173
16775,171
16776,171
16777,158
16778,155
16779,158
16780,172
16781,174
16782,172
16783,170
16784,65
16785,172
16786,154
16787,66
16788,66
16789,172
16790,173
16791,170
16792,170
16793,169
16794,170
16795,173
16796,158
16797,173
16798,171
16799,155
16800,168
16801,170
16802,173
16803,158
16804,155
16805,173
16806,158
16807,158
16808,174
16809,171
16810,66
16811,66
16812,170
16813,172
16814,65
16815,65
16816,66
16817,66
16818,66
16819,65
16820,65
16821,65
16822,65
16823,66
16824,66
16825,66
16826,66
16827,65
16828,65
16829,191
16830,153
16831,173
16832,171
16833,173
16834,157
16835,157
16836,174
16837,156
16838,171
16839,173
16840,171
16841,158
16842,172
16843,155
16844,173
16845,174
16846,174
16847,158
16848,159
16849,173
16850,191
16851,173
16852,174
